228.0,186.0,179.0,234.0,229.0,300.0,341.0,214.0,299.0,237.0,213.0,274.0,274.0,334.0,288.0,348.0,318.0,267.0,223.0,402.0,402.0,481.0,369.0,260.0,311.0,345.0,243.0,210.0,295.0,351.0,374.0,366.0,317.0,248.0,234.0,242.0,168.0,308.0,235.0,305.0,348.0,348.0,259.0,307.0,307.0,232.0,196.0,222.0,235.0,239.0,225.0,269.0,307.0,305.0,269.0,216.0,161.0,188.0,243.0,309.0,211.0,214.0,248.0,250.0,201.0
500.0,480.0,503.0,439.0,576.0,340.0,520.0,443.0,492.0,368.0,534.0,579.0,577.0,528.0,426.0,491.0,427.0,390.0,328.0,472.0,463.0,546.0,531.0,323.0,396.0,369.0,246.0,313.0,406.0,511.0,452.0,520.0,509.0,464.0,321.0,249.0,227.0,373.0,308.0,323.0,431.0,469.0,468.0,447.0,454.0,323.0,247.0,365.0,290.0,246.0,254.0,379.0,449.0,467.0,310.0,346.0,277.0,230.0,335.0,481.0,359.0,341.0,373.0,388.0,481.0
302.0,337.0,297.0,299.0,365.0,477.0,471.0,362.0,239.0,277.0,373.0,396.0,401.0,378.0,544.0,570.0,415.0,378.0,184.0,396.0,400.0,359.0,338.0,411.0,494.0,492.0,315.0,178.0,305.0,440.0,373.0,336.0,354.0,382.0,291.0,373.0,215.0,179.0,300.0,301.0,343.0,310.0,478.0,329.0,332.0,283.0,156.0,190.0,225.0,235.0,248.0,302.0,330.0,320.0,284.0,290.0,241.0,312.0,446.0,256.0,319.0,276.0,294.0,216.0,437.0
194.0,170.0,265.0,223.0,236.0,212.0,205.0,181.0,262.0,230.0,282.0,342.0,225.0,233.0,228.0,281.0,254.0,182.0,170.0,201.0,275.0,297.0,226.0,167.0,275.0,233.0,180.0,181.0,178.0,238.0,303.0,412.0,148.0,273.0,274.0,240.0,212.0,179.0,183.0,237.0,266.0,322.0,244.0,309.0,242.0,194.0,206.0,202.0,190.0,214.0,238.0,278.0,254.0,273.0,241.0,225.0,291.0,329.0,339.0,378.0,357.0,329.0,324.0,470.0,229.0
304.0,293.0,271.0,261.0,253.0,279.0,202.0,248.0,302.0,271.0,340.0,298.0,283.0,290.0,285.0,193.0,312.0,265.0,298.0,344.0,337.0,338.0,358.0,431.0,243.0,226.0,264.0,374.0,253.0,238.0,369.0,469.0,344.0,435.0,335.0,233.0,270.0,213.0,299.0,303.0,301.0,347.0,369.0,344.0,355.0,322.0,176.0,186.0,232.0,220.0,317.0,215.0,424.0,417.0,415.0,338.0,408.0,381.0,379.0,562.0,469.0,461.0,446.0,539.0,307.0
366.0,304.0,316.0,413.0,363.0,241.0,266.0,445.0,370.0,403.0,327.0,426.0,266.0,269.0,239.0,314.0,429.0,314.0,290.0,278.0,310.0,269.0,259.0,395.0,359.0,309.0,336.0,284.0,356.0,333.0,345.0,401.0,377.0,359.0,268.0,207.0,246.0,217.0,253.0,331.0,297.0,326.0,465.0,331.0,403.0,405.0,230.0,232.0,173.0,197.0,352.0,287.0,313.0,333.0,382.0,322.0,443.0,427.0,424.0,596.0,429.0,449.0,486.0,544.0,305.0
210.0,327.0,344.0,289.0,366.0,402.0,459.0,298.0,321.0,243.0,421.0,447.0,523.0,521.0,416.0,512.0,523.0,378.0,241.0,471.0,545.0,592.0,505.0,479.0,297.0,389.0,341.0,311.0,521.0,558.0,597.0,523.0,462.0,464.0,437.0,467.0,416.0,180.0,330.0,504.0,435.0,424.0,378.0,410.0,451.0,458.0,378.0,356.0,212.0,327.0,377.0,425.0,414.0,409.0,414.0,324.0,463.0,466.0,466.0,553.0,334.0,444.0,489.0,539.0,345.0
246.0,254.0,350.0,265.0,321.0,295.0,306.0,234.0,307.0,276.0,284.0,322.0,308.0,314.0,273.0,221.0,382.0,269.0,266.0,193.0,277.0,338.0,371.0,329.0,274.0,340.0,275.0,231.0,274.0,242.0,301.0,406.0,419.0,334.0,206.0,212.0,223.0,205.0,243.0,228.0,281.0,200.0,331.0,257.0,329.0,313.0,269.0,228.0,187.0,378.0,323.0,300.0,383.0,397.0,419.0,289.0,469.0,457.0,460.0,493.0,445.0,477.0,405.0,565.0,313.0
346.0,384.0,400.0,466.0,426.0,330.0,343.0,436.0,363.0,256.0,341.0,362.0,445.0,452.0,328.0,448.0,490.0,378.0,347.0,209.0,411.0,458.0,455.0,393.0,306.0,425.0,390.0,361.0,444.0,416.0,477.0,534.0,319.0,479.0,410.0,349.0,326.0,171.0,391.0,321.0,308.0,391.0,331.0,458.0,342.0,385.0,276.0,214.0,240.0,337.0,417.0,411.0,468.0,415.0,309.0,331.0,467.0,416.0,417.0,600.0,484.0,408.0,371.0,579.0,400.0
433.0,492.0,380.0,329.0,395.0,425.0,484.0,412.0,357.0,494.0,484.0,409.0,584.0,600.0,500.0,481.0,559.0,409.0,455.0,548.0,559.0,556.0,569.0,404.0,351.0,518.0,546.0,597.0,545.0,611.0,558.0,412.0,586.0,477.0,495.0,562.0,550.0,487.0,561.0,519.0,474.0,575.0,431.0,530.0,557.0,555.0,479.0,527.0,563.0,572.0,572.0,562.0,526.0,551.0,459.0,497.0,457.0,550.0,517.0,529.0,498.0,501.0,494.0,519.0,445.0
354.0,361.0,283.0,268.0,301.0,314.0,325.0,324.0,263.0,480.0,519.0,458.0,440.0,495.0,383.0,235.0,427.0,294.0,420.0,436.0,411.0,400.0,517.0,292.0,244.0,417.0,495.0,534.0,409.0,474.0,407.0,365.0,505.0,386.0,412.0,526.0,236.0,415.0,543.0,511.0,395.0,433.0,307.0,430.0,492.0,504.0,458.0,480.0,512.0,441.0,368.0,404.0,393.0,396.0,519.0,394.0,472.0,487.0,538.0,511.0,506.0,421.0,421.0,570.0,307.0
222.0,473.0,284.0,277.0,314.0,365.0,363.0,301.0,246.0,252.0,418.0,409.0,490.0,538.0,465.0,346.0,325.0,335.0,250.0,435.0,467.0,443.0,437.0,417.0,461.0,483.0,394.0,374.0,435.0,464.0,409.0,227.0,510.0,360.0,357.0,462.0,363.0,356.0,354.0,397.0,344.0,484.0,368.0,460.0,400.0,440.0,375.0,324.0,388.0,407.0,315.0,371.0,450.0,470.0,405.0,313.0,354.0,352.0,269.0,407.0,439.0,358.0,347.0,392.0,408.0
524.0,512.0,335.0,435.0,334.0,323.0,328.0,239.0,298.0,360.0,469.0,256.0,430.0,555.0,382.0,235.0,362.0,267.0,412.0,415.0,389.0,477.0,379.0,287.0,203.0,356.0,303.0,354.0,390.0,474.0,445.0,281.0,422.0,302.0,241.0,282.0,375.0,241.0,310.0,241.0,330.0,362.0,351.0,371.0,363.0,364.0,299.0,352.0,353.0,427.0,338.0,466.0,382.0,389.0,437.0,371.0,404.0,417.0,351.0,419.0,287.0,269.0,288.0,344.0,393.0
488.0,373.0,184.0,402.0,202.0,323.0,321.0,280.0,405.0,301.0,284.0,386.0,369.0,531.0,350.0,231.0,316.0,279.0,343.0,331.0,351.0,374.0,430.0,190.0,285.0,312.0,307.0,350.0,381.0,460.0,368.0,248.0,349.0,510.0,298.0,308.0,265.0,277.0,289.0,370.0,383.0,504.0,225.0,519.0,437.0,413.0,262.0,348.0,328.0,414.0,344.0,403.0,514.0,510.0,362.0,441.0,387.0,550.0,520.0,455.0,438.0,395.0,358.0,482.0,452.0
317.0,313.0,322.0,445.0,229.0,356.0,420.0,514.0,435.0,263.0,322.0,277.0,329.0,335.0,434.0,340.0,315.0,364.0,305.0,336.0,287.0,438.0,357.0,444.0,357.0,313.0,329.0,316.0,324.0,382.0,290.0,386.0,558.0,492.0,488.0,252.0,316.0,203.0,315.0,297.0,322.0,346.0,417.0,517.0,544.0,540.0,348.0,288.0,264.0,415.0,453.0,446.0,537.0,539.0,543.0,493.0,482.0,456.0,495.0,561.0,558.0,506.0,473.0,563.0,296.0
364.0,320.0,235.0,398.0,338.0,355.0,404.0,551.0,537.0,380.0,243.0,237.0,238.0,339.0,392.0,452.0,427.0,351.0,371.0,262.0,263.0,485.0,382.0,504.0,281.0,358.0,230.0,346.0,224.0,286.0,359.0,362.0,490.0,449.0,439.0,218.0,376.0,292.0,303.0,271.0,401.0,417.0,472.0,492.0,492.0,470.0,370.0,322.0,329.0,432.0,456.0,487.0,504.0,508.0,510.0,475.0,419.0,483.0,430.0,530.0,515.0,542.0,394.0,550.0,356.0
334.0,454.0,409.0,345.0,337.0,423.0,455.0,535.0,463.0,265.0,313.0,379.0,312.0,259.0,368.0,312.0,260.0,315.0,295.0,291.0,221.0,268.0,274.0,443.0,376.0,281.0,194.0,290.0,198.0,305.0,258.0,314.0,475.0,378.0,388.0,244.0,303.0,251.0,320.0,267.0,347.0,358.0,437.0,440.0,374.0,381.0,361.0,363.0,305.0,412.0,374.0,402.0,497.0,497.0,501.0,451.0,464.0,365.0,334.0,525.0,521.0,553.0,416.0,550.0,378.0
254.0,332.0,256.0,348.0,162.0,502.0,456.0,532.0,366.0,325.0,396.0,400.0,287.0,359.0,478.0,493.0,463.0,465.0,392.0,263.0,210.0,420.0,335.0,512.0,493.0,290.0,298.0,395.0,241.0,392.0,292.0,291.0,421.0,477.0,433.0,346.0,395.0,256.0,423.0,406.0,291.0,313.0,340.0,364.0,460.0,434.0,428.0,408.0,415.0,302.0,324.0,311.0,479.0,481.0,500.0,454.0,438.0,291.0,319.0,523.0,504.0,419.0,448.0,501.0,253.0
526.0,396.0,364.0,411.0,426.0,345.0,333.0,559.0,549.0,250.0,291.0,456.0,416.0,363.0,539.0,479.0,337.0,372.0,234.0,313.0,377.0,488.0,393.0,519.0,517.0,443.0,294.0,224.0,360.0,372.0,316.0,390.0,339.0,433.0,435.0,368.0,298.0,185.0,320.0,344.0,318.0,373.0,388.0,347.0,423.0,386.0,224.0,253.0,271.0,398.0,427.0,440.0,477.0,492.0,496.0,391.0,415.0,321.0,349.0,522.0,510.0,519.0,355.0,504.0,378.0
498.0,535.0,495.0,315.0,477.0,544.0,364.0,365.0,401.0,419.0,406.0,463.0,492.0,467.0,549.0,481.0,445.0,354.0,390.0,442.0,445.0,342.0,493.0,515.0,526.0,435.0,254.0,308.0,323.0,476.0,546.0,562.0,490.0,592.0,580.0,413.0,380.0,302.0,405.0,303.0,571.0,586.0,355.0,529.0,578.0,507.0,345.0,229.0,485.0,410.0,410.0,507.0,558.0,563.0,454.0,313.0,405.0,421.0,445.0,505.0,403.0,394.0,369.0,468.0,445.0
427.0,489.0,442.0,484.0,424.0,450.0,478.0,483.0,512.0,530.0,439.0,355.0,340.0,350.0,471.0,421.0,411.0,434.0,329.0,327.0,432.0,349.0,498.0,437.0,402.0,351.0,389.0,306.0,346.0,302.0,464.0,541.0,560.0,530.0,484.0,509.0,327.0,299.0,330.0,252.0,479.0,565.0,568.0,458.0,379.0,438.0,321.0,316.0,409.0,430.0,492.0,411.0,473.0,477.0,362.0,288.0,396.0,438.0,457.0,506.0,364.0,406.0,399.0,437.0,441.0
293.0,179.0,177.0,260.0,169.0,243.0,249.0,247.0,294.0,232.0,199.0,205.0,168.0,179.0,338.0,279.0,272.0,270.0,219.0,314.0,169.0,240.0,304.0,256.0,230.0,263.0,226.0,223.0,301.0,286.0,326.0,343.0,370.0,240.0,352.0,289.0,182.0,203.0,266.0,235.0,302.0,463.0,152.0,257.0,319.0,253.0,209.0,202.0,196.0,230.0,250.0,367.0,229.0,227.0,221.0,304.0,240.0,243.0,246.0,402.0,268.0,255.0,247.0,425.0,183.0
471.0,400.0,329.0,199.0,334.0,446.0,284.0,284.0,498.0,434.0,280.0,275.0,322.0,325.0,572.0,365.0,431.0,355.0,277.0,469.0,481.0,526.0,634.0,464.0,490.0,387.0,295.0,266.0,368.0,602.0,630.0,565.0,453.0,570.0,517.0,362.0,312.0,272.0,335.0,570.0,615.0,570.0,236.0,483.0,409.0,342.0,281.0,221.0,317.0,410.0,470.0,558.0,485.0,480.0,293.0,232.0,352.0,412.0,409.0,434.0,325.0,347.0,338.0,399.0,446.0
528.0,477.0,407.0,518.0,435.0,385.0,452.0,459.0,521.0,486.0,470.0,344.0,330.0,324.0,523.0,418.0,490.0,385.0,235.0,384.0,467.0,523.0,429.0,422.0,432.0,341.0,375.0,248.0,371.0,329.0,508.0,497.0,527.0,493.0,423.0,363.0,339.0,267.0,311.0,406.0,500.0,527.0,230.0,336.0,280.0,297.0,281.0,182.0,305.0,305.0,400.0,478.0,373.0,369.0,255.0,223.0,285.0,289.0,281.0,370.0,239.0,240.0,221.0,348.0,492.0
450.0,476.0,415.0,180.0,391.0,299.0,177.0,187.0,192.0,315.0,328.0,210.0,432.0,431.0,476.0,270.0,207.0,305.0,216.0,340.0,358.0,430.0,387.0,446.0,314.0,255.0,272.0,262.0,299.0,396.0,426.0,534.0,452.0,347.0,495.0,379.0,272.0,240.0,269.0,420.0,427.0,383.0,348.0,391.0,418.0,280.0,241.0,254.0,277.0,379.0,467.0,321.0,422.0,422.0,262.0,222.0,307.0,398.0,385.0,425.0,321.0,420.0,392.0,348.0,481.0
311.0,257.0,273.0,345.0,270.0,272.0,361.0,296.0,302.0,308.0,287.0,202.0,390.0,355.0,417.0,399.0,369.0,367.0,291.0,394.0,367.0,356.0,338.0,365.0,342.0,388.0,320.0,302.0,240.0,231.0,288.0,366.0,268.0,388.0,335.0,257.0,228.0,308.0,249.0,249.0,325.0,370.0,275.0,364.0,379.0,392.0,284.0,257.0,254.0,261.0,221.0,345.0,401.0,406.0,358.0,272.0,241.0,205.0,223.0,536.0,354.0,456.0,289.0,462.0,370.0
415.0,358.0,349.0,414.0,424.0,350.0,280.0,355.0,307.0,379.0,373.0,257.0,368.0,302.0,368.0,339.0,271.0,376.0,271.0,404.0,413.0,375.0,392.0,342.0,366.0,332.0,216.0,378.0,276.0,312.0,359.0,413.0,370.0,343.0,360.0,327.0,184.0,242.0,219.0,333.0,295.0,380.0,491.0,422.0,407.0,413.0,310.0,340.0,343.0,341.0,276.0,283.0,482.0,482.0,437.0,354.0,274.0,268.0,295.0,569.0,449.0,506.0,407.0,509.0,474.0
481.0,414.0,385.0,448.0,407.0,284.0,354.0,373.0,301.0,345.0,334.0,271.0,358.0,402.0,364.0,369.0,307.0,336.0,301.0,353.0,428.0,438.0,455.0,222.0,421.0,401.0,274.0,350.0,263.0,404.0,388.0,485.0,191.0,314.0,367.0,260.0,342.0,346.0,308.0,353.0,338.0,465.0,392.0,450.0,442.0,433.0,364.0,409.0,378.0,407.0,266.0,280.0,425.0,423.0,347.0,367.0,296.0,377.0,261.0,528.0,357.0,438.0,263.0,381.0,428.0
463.0,450.0,428.0,491.0,421.0,424.0,354.0,356.0,328.0,263.0,310.0,364.0,388.0,283.0,407.0,297.0,376.0,234.0,388.0,322.0,442.0,385.0,395.0,409.0,406.0,403.0,287.0,347.0,334.0,360.0,359.0,432.0,414.0,293.0,420.0,271.0,297.0,393.0,337.0,440.0,365.0,387.0,400.0,350.0,369.0,374.0,373.0,417.0,331.0,394.0,362.0,301.0,451.0,465.0,346.0,379.0,387.0,356.0,306.0,521.0,357.0,378.0,319.0,314.0,470.0
324.0,390.0,287.0,309.0,347.0,320.0,296.0,391.0,360.0,258.0,321.0,338.0,396.0,331.0,305.0,267.0,325.0,288.0,329.0,392.0,332.0,420.0,357.0,335.0,308.0,261.0,231.0,347.0,263.0,297.0,298.0,426.0,282.0,220.0,386.0,267.0,241.0,242.0,275.0,361.0,252.0,405.0,371.0,305.0,404.0,427.0,273.0,259.0,379.0,344.0,236.0,262.0,446.0,433.0,405.0,372.0,309.0,369.0,373.0,537.0,403.0,451.0,297.0,411.0,334.0
198.0,181.0,175.0,254.0,193.0,152.0,245.0,205.0,216.0,197.0,155.0,149.0,162.0,188.0,140.0,176.0,227.0,146.0,149.0,240.0,148.0,150.0,219.0,142.0,148.0,161.0,144.0,147.0,156.0,150.0,144.0,164.0,174.0,229.0,149.0,153.0,187.0,145.0,143.0,145.0,140.0,168.0,175.0,287.0,141.0,141.0,153.0,141.0,143.0,154.0,141.0,139.0,203.0,201.0,156.0,162.0,145.0,141.0,140.0,189.0,183.0,212.0,179.0,164.0,269.0
244.0,167.0,167.0,180.0,165.0,191.0,338.0,189.0,232.0,264.0,147.0,145.0,193.0,224.0,161.0,176.0,196.0,173.0,152.0,176.0,148.0,244.0,144.0,300.0,173.0,150.0,178.0,149.0,162.0,191.0,144.0,184.0,153.0,332.0,195.0,159.0,159.0,149.0,154.0,152.0,170.0,149.0,151.0,178.0,161.0,158.0,143.0,142.0,145.0,150.0,167.0,154.0,148.0,151.0,150.0,190.0,171.0,157.0,167.0,184.0,182.0,171.0,152.0,187.0,258.0
462.0,351.0,282.0,187.0,337.0,353.0,286.0,289.0,426.0,460.0,298.0,312.0,354.0,400.0,215.0,266.0,260.0,461.0,261.0,299.0,295.0,373.0,311.0,358.0,293.0,302.0,436.0,344.0,253.0,338.0,312.0,429.0,364.0,288.0,425.0,235.0,285.0,306.0,267.0,318.0,313.0,339.0,308.0,290.0,391.0,374.0,333.0,319.0,329.0,230.0,312.0,451.0,375.0,396.0,236.0,321.0,413.0,449.0,443.0,401.0,401.0,433.0,284.0,470.0,425.0
216.0,286.0,241.0,218.0,210.0,216.0,324.0,257.0,237.0,260.0,236.0,246.0,213.0,233.0,187.0,221.0,294.0,225.0,207.0,224.0,242.0,284.0,216.0,338.0,275.0,160.0,237.0,173.0,260.0,240.0,140.0,234.0,282.0,211.0,245.0,259.0,250.0,205.0,174.0,218.0,162.0,186.0,254.0,315.0,250.0,265.0,192.0,219.0,228.0,225.0,232.0,198.0,315.0,315.0,203.0,255.0,234.0,215.0,207.0,355.0,376.0,177.0,198.0,256.0,233.0
416.0,351.0,278.0,262.0,217.0,277.0,311.0,362.0,338.0,330.0,263.0,237.0,230.0,221.0,237.0,330.0,394.0,359.0,213.0,278.0,238.0,355.0,255.0,324.0,356.0,242.0,333.0,208.0,289.0,288.0,187.0,390.0,292.0,259.0,352.0,205.0,255.0,226.0,206.0,294.0,309.0,315.0,326.0,357.0,282.0,265.0,214.0,216.0,217.0,207.0,361.0,343.0,392.0,366.0,231.0,276.0,443.0,369.0,399.0,531.0,535.0,298.0,285.0,472.0,431.0
161.0,188.0,195.0,209.0,216.0,211.0,223.0,225.0,192.0,489.0,247.0,234.0,220.0,216.0,199.0,208.0,188.0,185.0,192.0,176.0,184.0,187.0,252.0,282.0,266.0,277.0,315.0,235.0,274.0,266.0,277.0,286.0,259.0,233.0,284.0,225.0,255.0,270.0,259.0,267.0,267.0,310.0,340.0,357.0,345.0,356.0,262.0,273.0,261.0,329.0,277.0,257.0,365.0,363.0,364.0,352.0,340.0,328.0,309.0,361.0,364.0,356.0,330.0,337.0,207.0
201.0,209.0,153.0,156.0,159.0,227.0,246.0,249.0,187.0,441.0,209.0,201.0,267.0,276.0,204.0,230.0,162.0,162.0,157.0,240.0,251.0,260.0,142.0,159.0,150.0,165.0,223.0,148.0,149.0,160.0,237.0,139.0,194.0,146.0,234.0,228.0,156.0,159.0,164.0,188.0,188.0,228.0,193.0,178.0,171.0,176.0,184.0,172.0,174.0,176.0,152.0,151.0,171.0,177.0,173.0,174.0,176.0,173.0,169.0,177.0,171.0,173.0,175.0,169.0,188.0
286.0,242.0,290.0,307.0,273.0,393.0,376.0,375.0,191.0,515.0,256.0,251.0,289.0,287.0,406.0,407.0,243.0,249.0,279.0,290.0,291.0,305.0,480.0,388.0,378.0,361.0,378.0,347.0,239.0,247.0,298.0,327.0,374.0,332.0,352.0,237.0,279.0,286.0,408.0,388.0,400.0,485.0,498.0,388.0,383.0,369.0,224.0,404.0,297.0,434.0,416.0,409.0,380.0,382.0,384.0,383.0,435.0,427.0,426.0,411.0,407.0,403.0,425.0,425.0,253.0
185.0,177.0,145.0,155.0,145.0,166.0,175.0,178.0,153.0,215.0,205.0,206.0,168.0,161.0,153.0,160.0,141.0,142.0,146.0,153.0,158.0,157.0,159.0,152.0,149.0,148.0,153.0,146.0,146.0,148.0,149.0,155.0,168.0,149.0,269.0,206.0,146.0,150.0,221.0,226.0,212.0,146.0,158.0,159.0,159.0,156.0,153.0,166.0,153.0,161.0,156.0,152.0,158.0,159.0,158.0,160.0,162.0,161.0,157.0,164.0,164.0,162.0,165.0,164.0,157.0
272.0,285.0,216.0,239.0,205.0,427.0,403.0,407.0,293.0,568.0,321.0,297.0,286.0,293.0,494.0,494.0,284.0,308.0,303.0,348.0,348.0,347.0,164.0,205.0,228.0,300.0,287.0,250.0,254.0,270.0,261.0,140.0,270.0,194.0,512.0,418.0,204.0,213.0,317.0,312.0,326.0,334.0,351.0,335.0,338.0,341.0,303.0,348.0,291.0,332.0,337.0,333.0,317.0,326.0,321.0,346.0,344.0,345.0,346.0,348.0,351.0,351.0,348.0,360.0,254.0
245.0,286.0,171.0,271.0,172.0,257.0,245.0,235.0,279.0,320.0,191.0,241.0,292.0,276.0,260.0,269.0,213.0,228.0,246.0,180.0,193.0,262.0,171.0,239.0,223.0,215.0,273.0,264.0,259.0,262.0,260.0,262.0,400.0,261.0,283.0,211.0,235.0,210.0,264.0,200.0,259.0,236.0,377.0,382.0,212.0,249.0,207.0,200.0,208.0,238.0,275.0,214.0,383.0,390.0,209.0,262.0,234.0,289.0,288.0,387.0,300.0,270.0,277.0,308.0,246.0
232.0,236.0,179.0,223.0,185.0,284.0,260.0,265.0,265.0,331.0,389.0,275.0,283.0,296.0,293.0,249.0,238.0,222.0,388.0,182.0,221.0,219.0,189.0,318.0,195.0,224.0,229.0,228.0,257.0,200.0,206.0,217.0,366.0,304.0,224.0,182.0,206.0,308.0,255.0,342.0,221.0,193.0,314.0,331.0,226.0,241.0,170.0,171.0,241.0,236.0,226.0,247.0,317.0,325.0,269.0,215.0,266.0,274.0,273.0,459.0,324.0,333.0,291.0,461.0,196.0
330.0,350.0,249.0,300.0,241.0,266.0,279.0,300.0,252.0,247.0,286.0,225.0,298.0,285.0,269.0,281.0,267.0,171.0,261.0,284.0,340.0,321.0,204.0,324.0,246.0,300.0,285.0,248.0,263.0,271.0,404.0,318.0,328.0,224.0,206.0,305.0,299.0,257.0,250.0,350.0,294.0,264.0,330.0,285.0,327.0,330.0,266.0,222.0,225.0,245.0,220.0,179.0,286.0,289.0,261.0,255.0,266.0,321.0,328.0,438.0,395.0,309.0,375.0,494.0,182.0
