197.0,225.0,169.0,175.0,230.0,256.0,246.0,180.0,238.0,209.0,229.0,204.0,202.0,264.0,312.0,356.0,282.0,301.0,286.0,367.0,364.0,230.0,180.0,285.0,276.0,300.0,269.0,188.0,280.0,270.0,268.0,185.0,226.0,229.0,181.0,215.0,229.0,248.0,249.0,214.0,236.0,152.0,206.0,195.0,193.0,174.0,204.0,212.0,192.0,235.0,169.0,160.0,197.0,180.0,205.0,238.0,259.0,260.0,222.0,194.0,216.0,224.0,180.0,149.0,320.0
451.0,420.0,411.0,338.0,473.0,524.0,489.0,406.0,226.0,249.0,426.0,366.0,368.0,371.0,505.0,477.0,497.0,360.0,199.0,322.0,321.0,313.0,409.0,344.0,479.0,466.0,327.0,232.0,238.0,378.0,287.0,407.0,388.0,372.0,248.0,330.0,190.0,235.0,213.0,227.0,262.0,346.0,503.0,349.0,342.0,238.0,176.0,191.0,226.0,233.0,238.0,253.0,341.0,342.0,319.0,279.0,324.0,343.0,338.0,268.0,372.0,362.0,268.0,271.0,491.0
466.0,452.0,432.0,400.0,548.0,291.0,445.0,359.0,248.0,219.0,334.0,356.0,366.0,346.0,406.0,391.0,350.0,358.0,163.0,340.0,338.0,405.0,391.0,276.0,422.0,299.0,240.0,224.0,233.0,316.0,298.0,399.0,333.0,413.0,246.0,248.0,182.0,208.0,211.0,377.0,230.0,410.0,459.0,401.0,407.0,246.0,185.0,212.0,264.0,184.0,185.0,269.0,403.0,406.0,290.0,393.0,257.0,264.0,320.0,469.0,402.0,399.0,287.0,350.0,483.0
293.0,264.0,306.0,278.0,363.0,227.0,264.0,229.0,293.0,279.0,257.0,308.0,286.0,264.0,235.0,284.0,350.0,265.0,311.0,206.0,286.0,215.0,191.0,315.0,282.0,310.0,329.0,259.0,245.0,267.0,305.0,220.0,275.0,325.0,306.0,291.0,205.0,193.0,280.0,271.0,303.0,162.0,182.0,356.0,358.0,264.0,265.0,249.0,216.0,202.0,255.0,244.0,457.0,314.0,439.0,195.0,353.0,390.0,391.0,461.0,438.0,448.0,301.0,467.0,189.0
242.0,321.0,316.0,318.0,334.0,303.0,310.0,290.0,313.0,261.0,250.0,282.0,219.0,217.0,286.0,281.0,348.0,237.0,247.0,301.0,311.0,255.0,243.0,356.0,256.0,335.0,329.0,231.0,330.0,272.0,353.0,460.0,425.0,370.0,345.0,318.0,254.0,170.0,315.0,332.0,335.0,392.0,306.0,351.0,408.0,286.0,201.0,187.0,173.0,235.0,376.0,302.0,410.0,365.0,386.0,335.0,369.0,451.0,442.0,561.0,475.0,453.0,430.0,533.0,247.0
440.0,268.0,298.0,420.0,323.0,333.0,416.0,376.0,306.0,307.0,288.0,358.0,231.0,231.0,331.0,434.0,459.0,315.0,222.0,268.0,392.0,276.0,318.0,427.0,332.0,433.0,325.0,269.0,350.0,228.0,422.0,510.0,376.0,447.0,373.0,302.0,288.0,192.0,253.0,353.0,296.0,346.0,553.0,308.0,361.0,257.0,195.0,198.0,165.0,230.0,275.0,272.0,357.0,359.0,384.0,359.0,447.0,395.0,397.0,587.0,371.0,451.0,371.0,587.0,434.0
345.0,344.0,301.0,295.0,284.0,172.0,308.0,266.0,448.0,365.0,309.0,288.0,206.0,208.0,175.0,224.0,306.0,354.0,188.0,321.0,260.0,229.0,246.0,243.0,358.0,253.0,314.0,308.0,278.0,267.0,246.0,439.0,223.0,390.0,280.0,185.0,333.0,213.0,306.0,275.0,350.0,289.0,477.0,367.0,208.0,364.0,217.0,313.0,202.0,269.0,211.0,428.0,419.0,353.0,428.0,482.0,397.0,431.0,428.0,579.0,442.0,333.0,451.0,526.0,341.0
296.0,363.0,357.0,356.0,348.0,157.0,218.0,206.0,489.0,314.0,369.0,306.0,218.0,216.0,157.0,183.0,243.0,260.0,245.0,261.0,241.0,212.0,241.0,154.0,177.0,242.0,231.0,340.0,338.0,172.0,235.0,236.0,387.0,327.0,272.0,223.0,295.0,274.0,193.0,260.0,187.0,303.0,381.0,279.0,335.0,300.0,278.0,270.0,193.0,217.0,361.0,425.0,431.0,423.0,410.0,286.0,266.0,447.0,442.0,586.0,360.0,294.0,354.0,518.0,257.0
148.0,197.0,210.0,173.0,305.0,273.0,241.0,233.0,378.0,328.0,290.0,349.0,278.0,277.0,280.0,259.0,311.0,275.0,290.0,263.0,341.0,278.0,307.0,344.0,320.0,301.0,217.0,321.0,302.0,267.0,321.0,398.0,352.0,351.0,331.0,278.0,222.0,185.0,254.0,271.0,273.0,321.0,292.0,252.0,318.0,298.0,216.0,199.0,179.0,283.0,323.0,272.0,346.0,335.0,334.0,348.0,386.0,359.0,352.0,532.0,399.0,384.0,420.0,560.0,219.0
269.0,276.0,250.0,236.0,258.0,227.0,248.0,241.0,263.0,358.0,291.0,241.0,276.0,246.0,241.0,205.0,275.0,272.0,320.0,248.0,256.0,273.0,239.0,301.0,257.0,247.0,196.0,270.0,279.0,277.0,240.0,187.0,347.0,231.0,252.0,243.0,263.0,257.0,223.0,258.0,255.0,303.0,308.0,321.0,212.0,214.0,262.0,285.0,276.0,311.0,248.0,295.0,330.0,306.0,346.0,334.0,243.0,325.0,285.0,375.0,305.0,315.0,244.0,417.0,282.0
506.0,478.0,261.0,523.0,256.0,224.0,206.0,212.0,264.0,267.0,381.0,350.0,478.0,557.0,372.0,198.0,370.0,214.0,324.0,389.0,499.0,460.0,449.0,364.0,436.0,414.0,235.0,231.0,421.0,438.0,450.0,357.0,544.0,513.0,373.0,404.0,237.0,282.0,377.0,229.0,381.0,492.0,329.0,422.0,328.0,372.0,307.0,375.0,297.0,416.0,416.0,388.0,433.0,467.0,474.0,389.0,375.0,487.0,356.0,567.0,444.0,394.0,370.0,393.0,413.0
389.0,493.0,285.0,300.0,283.0,180.0,171.0,180.0,392.0,285.0,536.0,429.0,369.0,273.0,396.0,206.0,204.0,173.0,352.0,291.0,312.0,344.0,269.0,391.0,294.0,451.0,315.0,322.0,348.0,346.0,254.0,259.0,569.0,476.0,301.0,293.0,435.0,272.0,345.0,178.0,378.0,361.0,282.0,396.0,391.0,454.0,492.0,251.0,327.0,424.0,333.0,423.0,368.0,391.0,436.0,417.0,437.0,380.0,333.0,534.0,495.0,390.0,276.0,443.0,458.0
432.0,468.0,349.0,434.0,366.0,235.0,234.0,219.0,380.0,429.0,322.0,475.0,538.0,373.0,459.0,384.0,352.0,234.0,432.0,496.0,476.0,506.0,369.0,297.0,338.0,371.0,499.0,488.0,504.0,508.0,438.0,317.0,488.0,388.0,375.0,338.0,468.0,343.0,393.0,441.0,411.0,460.0,340.0,422.0,400.0,379.0,406.0,451.0,290.0,464.0,408.0,441.0,425.0,453.0,513.0,424.0,363.0,426.0,353.0,449.0,395.0,344.0,327.0,439.0,358.0
559.0,531.0,334.0,500.0,327.0,495.0,484.0,430.0,239.0,255.0,424.0,423.0,524.0,538.0,370.0,283.0,434.0,466.0,277.0,460.0,542.0,498.0,244.0,351.0,368.0,317.0,328.0,318.0,555.0,518.0,474.0,336.0,564.0,246.0,290.0,334.0,363.0,385.0,435.0,352.0,408.0,389.0,332.0,400.0,301.0,311.0,298.0,374.0,341.0,559.0,515.0,551.0,395.0,398.0,423.0,438.0,440.0,454.0,368.0,440.0,417.0,387.0,326.0,413.0,454.0
374.0,315.0,292.0,384.0,336.0,503.0,442.0,521.0,525.0,331.0,368.0,423.0,481.0,415.0,501.0,508.0,490.0,407.0,375.0,405.0,367.0,504.0,445.0,528.0,529.0,368.0,445.0,428.0,314.0,396.0,521.0,467.0,367.0,477.0,554.0,476.0,439.0,293.0,429.0,377.0,495.0,480.0,369.0,502.0,528.0,493.0,471.0,431.0,434.0,490.0,517.0,510.0,511.0,515.0,514.0,488.0,491.0,503.0,490.0,509.0,517.0,498.0,469.0,523.0,266.0
329.0,260.0,293.0,223.0,324.0,420.0,448.0,558.0,391.0,248.0,260.0,279.0,341.0,328.0,565.0,388.0,418.0,348.0,233.0,344.0,310.0,382.0,373.0,455.0,504.0,445.0,331.0,200.0,322.0,314.0,339.0,348.0,395.0,400.0,450.0,384.0,248.0,167.0,280.0,276.0,356.0,368.0,403.0,354.0,427.0,411.0,259.0,207.0,238.0,398.0,372.0,391.0,432.0,440.0,449.0,401.0,387.0,410.0,412.0,475.0,458.0,464.0,333.0,494.0,299.0
294.0,225.0,203.0,242.0,154.0,418.0,478.0,554.0,417.0,305.0,305.0,308.0,168.0,291.0,429.0,362.0,407.0,355.0,258.0,355.0,231.0,236.0,326.0,499.0,488.0,305.0,228.0,255.0,306.0,313.0,355.0,340.0,223.0,402.0,327.0,283.0,295.0,211.0,308.0,293.0,303.0,264.0,199.0,350.0,336.0,324.0,400.0,365.0,265.0,344.0,281.0,292.0,447.0,446.0,449.0,404.0,360.0,379.0,348.0,475.0,456.0,435.0,356.0,516.0,371.0
314.0,303.0,222.0,356.0,257.0,333.0,401.0,475.0,467.0,218.0,237.0,281.0,296.0,349.0,509.0,459.0,385.0,371.0,241.0,337.0,250.0,397.0,386.0,478.0,379.0,270.0,298.0,264.0,379.0,281.0,267.0,323.0,361.0,379.0,456.0,448.0,381.0,230.0,379.0,377.0,282.0,343.0,450.0,367.0,454.0,413.0,304.0,324.0,286.0,362.0,400.0,403.0,452.0,459.0,475.0,408.0,429.0,350.0,358.0,488.0,483.0,477.0,420.0,494.0,408.0
220.0,250.0,280.0,320.0,339.0,296.0,301.0,500.0,384.0,283.0,339.0,372.0,335.0,280.0,335.0,419.0,162.0,342.0,252.0,319.0,295.0,488.0,318.0,353.0,298.0,305.0,318.0,296.0,269.0,357.0,406.0,273.0,229.0,271.0,224.0,389.0,242.0,228.0,270.0,257.0,277.0,398.0,171.0,338.0,381.0,365.0,262.0,246.0,267.0,385.0,389.0,427.0,492.0,494.0,494.0,435.0,335.0,411.0,377.0,538.0,514.0,486.0,322.0,519.0,249.0
383.0,430.0,408.0,277.0,355.0,392.0,357.0,334.0,461.0,387.0,378.0,213.0,362.0,322.0,504.0,312.0,376.0,356.0,353.0,341.0,414.0,306.0,376.0,304.0,532.0,378.0,349.0,250.0,270.0,422.0,428.0,401.0,511.0,491.0,549.0,367.0,308.0,254.0,273.0,342.0,447.0,476.0,198.0,423.0,472.0,320.0,237.0,281.0,344.0,393.0,370.0,497.0,456.0,456.0,340.0,318.0,298.0,362.0,368.0,342.0,357.0,346.0,339.0,368.0,482.0
517.0,385.0,290.0,319.0,382.0,477.0,351.0,352.0,439.0,398.0,305.0,280.0,188.0,178.0,521.0,447.0,439.0,308.0,281.0,323.0,461.0,503.0,515.0,492.0,395.0,277.0,268.0,249.0,299.0,468.0,464.0,489.0,383.0,377.0,362.0,271.0,273.0,274.0,282.0,283.0,309.0,491.0,156.0,321.0,353.0,266.0,220.0,277.0,266.0,266.0,369.0,388.0,315.0,308.0,335.0,269.0,251.0,257.0,251.0,370.0,358.0,377.0,364.0,355.0,479.0
447.0,369.0,411.0,245.0,267.0,327.0,185.0,170.0,299.0,379.0,223.0,149.0,234.0,308.0,436.0,355.0,257.0,346.0,225.0,284.0,436.0,267.0,310.0,254.0,427.0,408.0,272.0,248.0,202.0,345.0,324.0,324.0,198.0,306.0,252.0,202.0,218.0,187.0,312.0,216.0,304.0,431.0,221.0,311.0,304.0,255.0,195.0,269.0,230.0,316.0,261.0,250.0,293.0,302.0,302.0,287.0,272.0,288.0,277.0,407.0,287.0,187.0,227.0,301.0,471.0
397.0,350.0,380.0,215.0,281.0,577.0,250.0,258.0,289.0,266.0,210.0,199.0,193.0,188.0,587.0,412.0,537.0,346.0,223.0,428.0,218.0,458.0,403.0,578.0,521.0,579.0,485.0,319.0,219.0,271.0,492.0,422.0,387.0,360.0,545.0,397.0,346.0,254.0,255.0,450.0,386.0,428.0,168.0,378.0,405.0,316.0,229.0,217.0,211.0,267.0,268.0,364.0,353.0,351.0,223.0,315.0,192.0,219.0,219.0,224.0,221.0,346.0,237.0,234.0,296.0
471.0,270.0,236.0,206.0,205.0,267.0,174.0,188.0,268.0,245.0,193.0,198.0,156.0,158.0,315.0,219.0,216.0,237.0,234.0,290.0,161.0,252.0,321.0,416.0,180.0,191.0,205.0,259.0,155.0,155.0,190.0,240.0,334.0,191.0,287.0,231.0,206.0,193.0,169.0,253.0,215.0,256.0,143.0,283.0,240.0,218.0,221.0,200.0,182.0,184.0,170.0,246.0,279.0,278.0,186.0,222.0,212.0,213.0,211.0,348.0,215.0,295.0,265.0,300.0,483.0
393.0,322.0,343.0,402.0,380.0,342.0,353.0,342.0,314.0,404.0,409.0,288.0,280.0,283.0,405.0,404.0,293.0,293.0,280.0,299.0,414.0,288.0,321.0,419.0,377.0,457.0,202.0,356.0,275.0,344.0,355.0,471.0,378.0,280.0,337.0,234.0,299.0,312.0,287.0,364.0,326.0,322.0,390.0,424.0,391.0,370.0,351.0,280.0,273.0,354.0,309.0,285.0,410.0,400.0,290.0,304.0,311.0,345.0,317.0,518.0,308.0,356.0,294.0,280.0,454.0
248.0,246.0,259.0,237.0,306.0,220.0,281.0,294.0,152.0,276.0,387.0,231.0,314.0,207.0,250.0,161.0,183.0,189.0,339.0,266.0,324.0,237.0,234.0,332.0,296.0,346.0,197.0,372.0,297.0,232.0,235.0,240.0,316.0,294.0,370.0,235.0,267.0,250.0,228.0,287.0,263.0,263.0,181.0,338.0,397.0,377.0,266.0,240.0,316.0,284.0,212.0,213.0,426.0,388.0,267.0,344.0,304.0,255.0,202.0,520.0,273.0,389.0,345.0,367.0,229.0
317.0,357.0,242.0,269.0,237.0,233.0,241.0,177.0,325.0,332.0,263.0,165.0,246.0,221.0,273.0,156.0,224.0,173.0,246.0,265.0,260.0,321.0,257.0,202.0,212.0,234.0,249.0,234.0,177.0,202.0,171.0,327.0,175.0,201.0,290.0,252.0,258.0,187.0,232.0,212.0,187.0,340.0,176.0,423.0,340.0,337.0,395.0,285.0,283.0,232.0,235.0,377.0,331.0,328.0,318.0,354.0,245.0,325.0,270.0,429.0,341.0,195.0,474.0,427.0,330.0
403.0,417.0,413.0,366.0,391.0,486.0,464.0,350.0,390.0,370.0,490.0,342.0,421.0,433.0,462.0,407.0,434.0,350.0,367.0,385.0,487.0,481.0,376.0,400.0,536.0,501.0,343.0,422.0,409.0,515.0,487.0,446.0,411.0,392.0,545.0,396.0,310.0,330.0,320.0,441.0,508.0,465.0,451.0,520.0,539.0,548.0,364.0,375.0,328.0,407.0,427.0,349.0,535.0,536.0,423.0,297.0,243.0,420.0,378.0,481.0,420.0,302.0,412.0,435.0,448.0
364.0,206.0,215.0,342.0,348.0,460.0,399.0,283.0,442.0,412.0,415.0,213.0,272.0,293.0,488.0,287.0,248.0,251.0,304.0,325.0,318.0,298.0,289.0,457.0,453.0,402.0,238.0,418.0,329.0,380.0,355.0,451.0,373.0,380.0,376.0,319.0,248.0,338.0,244.0,400.0,333.0,346.0,359.0,437.0,449.0,415.0,219.0,322.0,376.0,342.0,213.0,315.0,402.0,383.0,310.0,297.0,316.0,337.0,308.0,492.0,323.0,388.0,374.0,324.0,478.0
524.0,353.0,423.0,449.0,418.0,416.0,505.0,410.0,267.0,263.0,280.0,336.0,304.0,320.0,467.0,433.0,256.0,277.0,225.0,225.0,319.0,471.0,319.0,528.0,390.0,373.0,288.0,467.0,385.0,418.0,429.0,487.0,458.0,266.0,428.0,265.0,253.0,290.0,279.0,464.0,340.0,484.0,263.0,400.0,434.0,424.0,319.0,365.0,394.0,324.0,208.0,334.0,324.0,314.0,305.0,311.0,185.0,406.0,321.0,513.0,309.0,358.0,278.0,283.0,464.0
335.0,262.0,273.0,229.0,184.0,336.0,453.0,279.0,302.0,298.0,352.0,210.0,199.0,220.0,189.0,213.0,271.0,286.0,191.0,274.0,215.0,204.0,262.0,443.0,248.0,203.0,230.0,171.0,228.0,279.0,175.0,338.0,186.0,333.0,260.0,228.0,234.0,184.0,171.0,173.0,240.0,207.0,227.0,331.0,250.0,242.0,168.0,186.0,207.0,169.0,249.0,206.0,260.0,243.0,230.0,248.0,249.0,283.0,265.0,398.0,393.0,348.0,176.0,353.0,393.0
280.0,290.0,232.0,233.0,240.0,280.0,363.0,197.0,337.0,304.0,292.0,208.0,246.0,249.0,260.0,290.0,206.0,368.0,289.0,271.0,197.0,297.0,348.0,490.0,343.0,243.0,331.0,284.0,322.0,365.0,205.0,384.0,291.0,306.0,268.0,258.0,281.0,281.0,301.0,291.0,242.0,274.0,237.0,208.0,265.0,249.0,308.0,311.0,321.0,287.0,307.0,306.0,179.0,181.0,288.0,322.0,360.0,335.0,348.0,399.0,403.0,318.0,356.0,417.0,334.0
320.0,249.0,262.0,390.0,341.0,275.0,455.0,330.0,319.0,405.0,282.0,226.0,224.0,222.0,356.0,337.0,280.0,330.0,252.0,310.0,215.0,265.0,290.0,480.0,350.0,250.0,307.0,304.0,352.0,385.0,259.0,367.0,329.0,399.0,252.0,205.0,299.0,308.0,261.0,355.0,200.0,330.0,245.0,346.0,318.0,313.0,267.0,310.0,342.0,240.0,204.0,236.0,296.0,289.0,287.0,367.0,426.0,364.0,368.0,462.0,460.0,394.0,384.0,463.0,351.0
265.0,326.0,226.0,186.0,174.0,255.0,307.0,305.0,241.0,244.0,237.0,207.0,208.0,218.0,162.0,198.0,262.0,258.0,157.0,228.0,205.0,376.0,216.0,316.0,233.0,212.0,239.0,205.0,292.0,294.0,196.0,245.0,266.0,257.0,222.0,187.0,246.0,184.0,169.0,242.0,230.0,198.0,264.0,234.0,188.0,193.0,183.0,186.0,201.0,207.0,197.0,222.0,256.0,248.0,255.0,221.0,252.0,279.0,264.0,500.0,494.0,285.0,213.0,473.0,297.0
202.0,215.0,202.0,162.0,183.0,219.0,222.0,203.0,222.0,213.0,206.0,164.0,164.0,164.0,155.0,157.0,186.0,268.0,179.0,194.0,164.0,381.0,162.0,288.0,184.0,161.0,283.0,155.0,158.0,205.0,150.0,211.0,204.0,167.0,190.0,183.0,152.0,175.0,161.0,178.0,149.0,154.0,192.0,208.0,172.0,167.0,167.0,178.0,170.0,228.0,200.0,196.0,219.0,234.0,180.0,230.0,250.0,190.0,187.0,221.0,234.0,189.0,181.0,198.0,292.0
175.0,178.0,156.0,143.0,153.0,246.0,220.0,225.0,151.0,323.0,177.0,172.0,256.0,257.0,142.0,148.0,150.0,148.0,152.0,164.0,169.0,173.0,185.0,146.0,143.0,144.0,145.0,141.0,157.0,150.0,179.0,144.0,161.0,143.0,241.0,221.0,150.0,149.0,175.0,188.0,185.0,149.0,180.0,164.0,164.0,162.0,182.0,157.0,152.0,157.0,156.0,148.0,165.0,167.0,164.0,160.0,160.0,162.0,153.0,159.0,158.0,159.0,160.0,158.0,192.0
270.0,158.0,200.0,218.0,213.0,290.0,286.0,285.0,174.0,533.0,336.0,315.0,412.0,417.0,328.0,303.0,270.0,276.0,272.0,359.0,365.0,370.0,429.0,263.0,276.0,305.0,406.0,204.0,359.0,365.0,348.0,324.0,459.0,300.0,372.0,273.0,195.0,206.0,337.0,335.0,321.0,359.0,441.0,356.0,368.0,370.0,286.0,312.0,293.0,357.0,377.0,367.0,359.0,353.0,356.0,361.0,375.0,376.0,374.0,366.0,366.0,371.0,380.0,364.0,182.0
178.0,190.0,145.0,148.0,148.0,233.0,215.0,222.0,145.0,294.0,218.0,218.0,220.0,221.0,142.0,169.0,140.0,138.0,138.0,140.0,143.0,158.0,156.0,137.0,140.0,141.0,173.0,138.0,159.0,142.0,164.0,140.0,320.0,139.0,248.0,182.0,154.0,147.0,161.0,309.0,308.0,233.0,248.0,172.0,176.0,175.0,198.0,191.0,193.0,194.0,170.0,166.0,175.0,167.0,172.0,208.0,197.0,198.0,195.0,206.0,206.0,205.0,202.0,204.0,147.0
204.0,169.0,147.0,156.0,152.0,265.0,261.0,265.0,187.0,315.0,159.0,159.0,200.0,204.0,176.0,178.0,183.0,189.0,167.0,191.0,197.0,180.0,155.0,164.0,159.0,161.0,153.0,158.0,150.0,150.0,149.0,151.0,218.0,161.0,235.0,223.0,149.0,160.0,264.0,213.0,223.0,170.0,207.0,156.0,153.0,155.0,170.0,166.0,170.0,186.0,178.0,174.0,160.0,158.0,161.0,178.0,191.0,194.0,186.0,186.0,184.0,184.0,191.0,192.0,203.0
216.0,197.0,220.0,223.0,255.0,282.0,323.0,343.0,283.0,535.0,291.0,280.0,373.0,370.0,343.0,330.0,286.0,309.0,279.0,304.0,301.0,321.0,411.0,262.0,258.0,248.0,337.0,252.0,357.0,387.0,344.0,293.0,280.0,341.0,335.0,310.0,250.0,300.0,276.0,306.0,307.0,314.0,390.0,317.0,324.0,314.0,343.0,392.0,328.0,338.0,313.0,300.0,307.0,298.0,301.0,345.0,357.0,350.0,344.0,357.0,359.0,354.0,355.0,367.0,253.0
219.0,223.0,146.0,201.0,143.0,269.0,205.0,216.0,162.0,170.0,188.0,240.0,190.0,213.0,286.0,293.0,231.0,169.0,180.0,154.0,167.0,232.0,145.0,182.0,163.0,147.0,143.0,149.0,161.0,190.0,189.0,148.0,302.0,228.0,277.0,148.0,145.0,181.0,167.0,186.0,228.0,145.0,200.0,322.0,151.0,161.0,155.0,147.0,158.0,156.0,156.0,199.0,312.0,312.0,154.0,153.0,217.0,166.0,167.0,337.0,183.0,206.0,186.0,451.0,289.0
317.0,359.0,296.0,341.0,289.0,345.0,345.0,350.0,243.0,277.0,306.0,284.0,238.0,329.0,313.0,268.0,272.0,265.0,336.0,276.0,276.0,246.0,285.0,278.0,192.0,287.0,275.0,349.0,308.0,270.0,327.0,371.0,288.0,204.0,207.0,294.0,304.0,293.0,245.0,331.0,407.0,305.0,364.0,310.0,303.0,224.0,283.0,312.0,325.0,334.0,260.0,252.0,306.0,310.0,348.0,363.0,301.0,318.0,313.0,491.0,375.0,382.0,294.0,394.0,210.0
285.0,263.0,245.0,323.0,240.0,256.0,261.0,259.0,292.0,260.0,287.0,279.0,239.0,273.0,254.0,283.0,244.0,321.0,306.0,218.0,280.0,234.0,232.0,265.0,187.0,284.0,286.0,332.0,315.0,266.0,276.0,210.0,228.0,245.0,189.0,353.0,236.0,219.0,284.0,249.0,214.0,226.0,389.0,249.0,310.0,254.0,312.0,299.0,323.0,354.0,275.0,219.0,243.0,243.0,319.0,346.0,235.0,300.0,291.0,435.0,312.0,330.0,299.0,300.0,197.0
