305.0,324.0,288.0,350.0,478.0,348.0,298.0,278.0,298.0,246.0,312.0,462.0,453.0,311.0,307.0,413.0,258.0,309.0,275.0,251.0,249.0,421.0,454.0,314.0,308.0,317.0,206.0,238.0,260.0,345.0,370.0,457.0,366.0,286.0,276.0,316.0,307.0,351.0,383.0,314.0,295.0,425.0,413.0,379.0,371.0,283.0,257.0,276.0,262.0,273.0,267.0,268.0,373.0,370.0,273.0,258.0,223.0,257.0,257.0,390.0,338.0,256.0,237.0,279.0,347.0
351.0,355.0,355.0,462.0,476.0,380.0,509.0,431.0,344.0,317.0,414.0,423.0,432.0,545.0,336.0,409.0,449.0,359.0,271.0,531.0,535.0,408.0,506.0,290.0,315.0,334.0,388.0,320.0,337.0,506.0,340.0,504.0,394.0,328.0,333.0,232.0,319.0,262.0,345.0,384.0,382.0,433.0,336.0,385.0,387.0,335.0,366.0,251.0,313.0,288.0,301.0,297.0,375.0,383.0,316.0,200.0,260.0,344.0,340.0,400.0,311.0,352.0,320.0,425.0,339.0
142.0,269.0,136.0,165.0,157.0,357.0,390.0,211.0,244.0,190.0,188.0,321.0,330.0,335.0,361.0,369.0,231.0,215.0,188.0,186.0,188.0,280.0,209.0,367.0,337.0,337.0,155.0,154.0,210.0,200.0,231.0,207.0,295.0,325.0,269.0,290.0,163.0,161.0,163.0,179.0,243.0,210.0,292.0,168.0,168.0,270.0,154.0,201.0,165.0,193.0,197.0,258.0,167.0,166.0,159.0,143.0,170.0,221.0,263.0,152.0,160.0,172.0,162.0,157.0,151.0
190.0,273.0,214.0,204.0,215.0,215.0,210.0,235.0,302.0,323.0,232.0,275.0,196.0,195.0,218.0,219.0,286.0,295.0,345.0,285.0,233.0,241.0,296.0,314.0,275.0,283.0,304.0,231.0,252.0,251.0,289.0,386.0,278.0,314.0,248.0,280.0,264.0,195.0,220.0,265.0,259.0,255.0,242.0,382.0,362.0,307.0,277.0,241.0,241.0,265.0,322.0,294.0,368.0,367.0,353.0,290.0,318.0,376.0,364.0,453.0,377.0,423.0,394.0,518.0,222.0
177.0,272.0,306.0,275.0,265.0,324.0,394.0,369.0,349.0,289.0,322.0,334.0,303.0,315.0,334.0,402.0,410.0,334.0,253.0,347.0,402.0,408.0,384.0,347.0,381.0,424.0,333.0,282.0,401.0,448.0,424.0,520.0,361.0,424.0,327.0,361.0,270.0,198.0,360.0,322.0,296.0,352.0,354.0,362.0,383.0,259.0,194.0,238.0,215.0,326.0,370.0,254.0,370.0,376.0,388.0,359.0,411.0,455.0,445.0,547.0,396.0,455.0,467.0,573.0,194.0
305.0,272.0,185.0,260.0,175.0,173.0,255.0,307.0,282.0,307.0,191.0,173.0,151.0,149.0,169.0,209.0,268.0,282.0,263.0,211.0,204.0,207.0,154.0,280.0,250.0,196.0,302.0,354.0,255.0,225.0,244.0,332.0,421.0,300.0,211.0,199.0,192.0,249.0,244.0,250.0,199.0,250.0,392.0,278.0,236.0,254.0,251.0,257.0,318.0,313.0,287.0,315.0,357.0,341.0,286.0,319.0,364.0,364.0,355.0,525.0,363.0,399.0,399.0,543.0,165.0
265.0,252.0,204.0,289.0,216.0,214.0,317.0,376.0,395.0,289.0,243.0,291.0,266.0,268.0,218.0,310.0,428.0,299.0,283.0,217.0,280.0,282.0,365.0,340.0,342.0,374.0,308.0,315.0,338.0,334.0,422.0,493.0,281.0,355.0,303.0,298.0,297.0,279.0,244.0,273.0,329.0,319.0,349.0,323.0,390.0,352.0,262.0,298.0,302.0,318.0,362.0,254.0,310.0,304.0,346.0,369.0,441.0,429.0,428.0,415.0,372.0,381.0,467.0,535.0,230.0
316.0,321.0,300.0,327.0,328.0,306.0,307.0,324.0,344.0,315.0,314.0,328.0,288.0,313.0,306.0,348.0,330.0,317.0,281.0,288.0,354.0,330.0,390.0,391.0,375.0,347.0,281.0,316.0,333.0,322.0,346.0,524.0,297.0,365.0,405.0,319.0,268.0,219.0,310.0,297.0,367.0,395.0,406.0,402.0,409.0,360.0,222.0,229.0,215.0,274.0,301.0,391.0,382.0,393.0,406.0,355.0,404.0,478.0,460.0,496.0,448.0,489.0,483.0,564.0,294.0
307.0,298.0,299.0,342.0,286.0,310.0,281.0,368.0,354.0,240.0,327.0,290.0,305.0,310.0,313.0,355.0,413.0,288.0,260.0,342.0,283.0,346.0,405.0,372.0,361.0,346.0,284.0,214.0,286.0,297.0,484.0,538.0,361.0,457.0,320.0,276.0,370.0,201.0,317.0,363.0,364.0,344.0,317.0,339.0,390.0,248.0,193.0,232.0,215.0,343.0,395.0,413.0,337.0,297.0,301.0,362.0,445.0,440.0,434.0,548.0,376.0,451.0,457.0,552.0,286.0
476.0,530.0,271.0,399.0,288.0,371.0,364.0,341.0,317.0,286.0,432.0,480.0,347.0,539.0,340.0,271.0,416.0,327.0,289.0,371.0,290.0,308.0,400.0,345.0,351.0,385.0,375.0,368.0,294.0,470.0,229.0,330.0,408.0,306.0,374.0,401.0,364.0,372.0,411.0,291.0,360.0,514.0,385.0,550.0,402.0,380.0,286.0,326.0,270.0,464.0,456.0,460.0,544.0,541.0,336.0,314.0,261.0,509.0,504.0,375.0,443.0,394.0,228.0,387.0,480.0
239.0,264.0,186.0,256.0,184.0,298.0,312.0,318.0,244.0,281.0,257.0,396.0,460.0,470.0,391.0,300.0,278.0,325.0,256.0,219.0,259.0,265.0,317.0,237.0,231.0,293.0,282.0,314.0,252.0,338.0,316.0,179.0,312.0,327.0,294.0,387.0,248.0,267.0,243.0,227.0,387.0,434.0,326.0,421.0,367.0,360.0,261.0,292.0,254.0,356.0,343.0,308.0,411.0,409.0,254.0,316.0,308.0,380.0,363.0,455.0,354.0,319.0,336.0,412.0,280.0
407.0,422.0,314.0,340.0,314.0,291.0,279.0,280.0,344.0,280.0,336.0,406.0,378.0,497.0,309.0,282.0,323.0,273.0,264.0,408.0,373.0,342.0,367.0,326.0,388.0,245.0,267.0,269.0,379.0,224.0,255.0,321.0,449.0,328.0,344.0,355.0,395.0,282.0,376.0,284.0,328.0,510.0,342.0,437.0,301.0,317.0,324.0,257.0,412.0,409.0,323.0,386.0,432.0,443.0,380.0,337.0,311.0,513.0,483.0,541.0,430.0,364.0,442.0,534.0,362.0
328.0,311.0,262.0,283.0,273.0,260.0,245.0,282.0,234.0,277.0,301.0,298.0,386.0,497.0,343.0,228.0,371.0,272.0,301.0,292.0,368.0,386.0,417.0,332.0,403.0,262.0,319.0,395.0,349.0,371.0,306.0,277.0,438.0,303.0,298.0,270.0,330.0,273.0,322.0,342.0,417.0,510.0,243.0,420.0,374.0,392.0,356.0,400.0,404.0,421.0,395.0,401.0,421.0,407.0,310.0,380.0,261.0,513.0,505.0,461.0,360.0,342.0,466.0,490.0,373.0
236.0,309.0,218.0,214.0,227.0,215.0,213.0,210.0,254.0,258.0,329.0,294.0,324.0,350.0,311.0,216.0,236.0,213.0,272.0,215.0,274.0,260.0,330.0,339.0,326.0,292.0,348.0,289.0,266.0,274.0,235.0,266.0,303.0,257.0,216.0,255.0,299.0,294.0,299.0,239.0,350.0,414.0,238.0,376.0,319.0,330.0,287.0,224.0,321.0,355.0,295.0,329.0,364.0,353.0,270.0,255.0,221.0,389.0,397.0,299.0,247.0,268.0,262.0,397.0,263.0
199.0,178.0,198.0,257.0,208.0,176.0,175.0,257.0,352.0,285.0,276.0,200.0,173.0,146.0,163.0,195.0,214.0,263.0,329.0,293.0,234.0,191.0,163.0,204.0,235.0,212.0,191.0,277.0,280.0,259.0,208.0,224.0,340.0,288.0,234.0,261.0,211.0,330.0,292.0,220.0,248.0,225.0,305.0,340.0,280.0,304.0,259.0,269.0,244.0,327.0,271.0,294.0,388.0,382.0,388.0,358.0,316.0,366.0,336.0,430.0,400.0,395.0,281.0,469.0,253.0
314.0,256.0,283.0,410.0,275.0,345.0,399.0,541.0,435.0,284.0,307.0,282.0,267.0,296.0,359.0,445.0,271.0,278.0,289.0,285.0,300.0,386.0,369.0,416.0,389.0,379.0,288.0,273.0,285.0,288.0,306.0,356.0,421.0,395.0,365.0,267.0,306.0,257.0,291.0,264.0,291.0,288.0,380.0,341.0,336.0,299.0,273.0,265.0,271.0,333.0,325.0,333.0,369.0,368.0,373.0,326.0,304.0,355.0,313.0,415.0,390.0,395.0,284.0,507.0,395.0
216.0,195.0,221.0,214.0,237.0,389.0,336.0,406.0,371.0,199.0,229.0,238.0,246.0,251.0,375.0,341.0,324.0,283.0,299.0,284.0,246.0,251.0,272.0,362.0,348.0,280.0,245.0,282.0,254.0,295.0,309.0,247.0,246.0,291.0,266.0,268.0,299.0,221.0,299.0,264.0,249.0,253.0,268.0,308.0,285.0,277.0,267.0,265.0,236.0,271.0,214.0,223.0,342.0,349.0,350.0,323.0,271.0,281.0,250.0,376.0,366.0,379.0,264.0,375.0,224.0
161.0,178.0,186.0,308.0,251.0,329.0,363.0,515.0,342.0,270.0,228.0,272.0,266.0,245.0,300.0,484.0,338.0,342.0,325.0,302.0,273.0,372.0,346.0,262.0,364.0,345.0,274.0,277.0,290.0,267.0,314.0,396.0,266.0,265.0,357.0,283.0,337.0,243.0,348.0,300.0,343.0,322.0,282.0,292.0,327.0,304.0,303.0,289.0,222.0,355.0,228.0,225.0,344.0,347.0,355.0,370.0,310.0,390.0,353.0,381.0,369.0,394.0,297.0,438.0,146.0
184.0,163.0,194.0,239.0,231.0,416.0,497.0,550.0,318.0,253.0,271.0,286.0,290.0,298.0,499.0,546.0,349.0,332.0,347.0,339.0,296.0,486.0,391.0,457.0,482.0,407.0,286.0,297.0,301.0,298.0,326.0,352.0,356.0,395.0,450.0,379.0,348.0,260.0,293.0,302.0,341.0,305.0,427.0,386.0,356.0,349.0,314.0,281.0,206.0,335.0,240.0,247.0,387.0,380.0,393.0,394.0,348.0,384.0,343.0,427.0,413.0,430.0,315.0,483.0,148.0
160.0,403.0,377.0,296.0,352.0,237.0,252.0,247.0,486.0,490.0,465.0,339.0,316.0,320.0,469.0,371.0,387.0,330.0,264.0,331.0,347.0,325.0,248.0,488.0,508.0,537.0,390.0,293.0,282.0,301.0,347.0,363.0,529.0,537.0,552.0,501.0,406.0,342.0,286.0,292.0,366.0,458.0,489.0,516.0,536.0,593.0,460.0,387.0,409.0,391.0,358.0,460.0,508.0,503.0,413.0,370.0,314.0,375.0,380.0,449.0,309.0,389.0,396.0,390.0,268.0
251.0,310.0,276.0,297.0,270.0,340.0,370.0,375.0,317.0,345.0,292.0,322.0,341.0,341.0,477.0,464.0,285.0,238.0,159.0,273.0,327.0,421.0,442.0,365.0,430.0,388.0,182.0,171.0,251.0,354.0,425.0,504.0,425.0,433.0,344.0,271.0,156.0,169.0,205.0,264.0,445.0,510.0,296.0,274.0,423.0,233.0,234.0,196.0,293.0,266.0,254.0,510.0,244.0,245.0,283.0,248.0,318.0,266.0,264.0,442.0,251.0,262.0,264.0,231.0,444.0
309.0,267.0,234.0,322.0,248.0,238.0,281.0,280.0,325.0,305.0,327.0,299.0,247.0,242.0,381.0,279.0,311.0,296.0,314.0,310.0,244.0,294.0,253.0,336.0,354.0,339.0,302.0,269.0,303.0,292.0,360.0,288.0,413.0,392.0,408.0,316.0,316.0,276.0,214.0,228.0,319.0,373.0,238.0,379.0,405.0,411.0,323.0,212.0,323.0,248.0,279.0,305.0,371.0,377.0,309.0,224.0,266.0,280.0,275.0,329.0,293.0,270.0,280.0,281.0,301.0
158.0,187.0,193.0,257.0,188.0,404.0,231.0,237.0,249.0,228.0,302.0,365.0,323.0,337.0,521.0,455.0,372.0,347.0,295.0,317.0,270.0,424.0,344.0,418.0,535.0,495.0,409.0,326.0,411.0,457.0,425.0,306.0,318.0,415.0,512.0,418.0,372.0,294.0,304.0,383.0,477.0,405.0,163.0,410.0,361.0,437.0,341.0,310.0,418.0,433.0,425.0,354.0,431.0,422.0,315.0,264.0,361.0,436.0,424.0,382.0,359.0,313.0,357.0,265.0,166.0
239.0,192.0,244.0,189.0,251.0,180.0,202.0,221.0,356.0,290.0,151.0,200.0,196.0,165.0,324.0,190.0,364.0,269.0,296.0,267.0,254.0,337.0,359.0,255.0,308.0,326.0,242.0,212.0,235.0,241.0,360.0,380.0,312.0,273.0,302.0,213.0,186.0,156.0,154.0,246.0,190.0,316.0,149.0,274.0,210.0,165.0,148.0,156.0,152.0,151.0,225.0,232.0,256.0,239.0,171.0,155.0,156.0,182.0,190.0,220.0,204.0,280.0,209.0,258.0,259.0
200.0,296.0,323.0,243.0,273.0,267.0,212.0,213.0,384.0,262.0,181.0,203.0,190.0,203.0,339.0,184.0,259.0,264.0,261.0,293.0,287.0,456.0,357.0,319.0,248.0,220.0,224.0,202.0,205.0,264.0,447.0,334.0,276.0,260.0,303.0,226.0,212.0,200.0,232.0,298.0,372.0,327.0,166.0,224.0,228.0,201.0,197.0,196.0,213.0,290.0,299.0,369.0,249.0,249.0,185.0,235.0,206.0,214.0,213.0,343.0,286.0,323.0,291.0,297.0,225.0
215.0,346.0,297.0,300.0,367.0,223.0,225.0,280.0,285.0,293.0,249.0,196.0,313.0,215.0,493.0,353.0,357.0,268.0,264.0,305.0,358.0,273.0,253.0,224.0,462.0,383.0,289.0,319.0,266.0,279.0,326.0,496.0,214.0,311.0,304.0,235.0,216.0,212.0,258.0,294.0,311.0,242.0,266.0,332.0,325.0,325.0,245.0,247.0,225.0,243.0,202.0,260.0,389.0,357.0,217.0,270.0,235.0,220.0,245.0,462.0,234.0,283.0,351.0,288.0,201.0
165.0,225.0,170.0,251.0,159.0,261.0,231.0,276.0,176.0,231.0,213.0,237.0,230.0,226.0,259.0,174.0,282.0,261.0,244.0,252.0,304.0,271.0,272.0,281.0,235.0,221.0,253.0,379.0,225.0,257.0,284.0,229.0,217.0,336.0,225.0,275.0,255.0,229.0,257.0,304.0,227.0,260.0,212.0,220.0,231.0,225.0,264.0,230.0,281.0,261.0,235.0,226.0,311.0,294.0,285.0,295.0,301.0,304.0,268.0,408.0,292.0,319.0,308.0,432.0,144.0
259.0,223.0,176.0,260.0,176.0,177.0,151.0,236.0,260.0,228.0,240.0,211.0,193.0,185.0,190.0,197.0,186.0,236.0,255.0,216.0,218.0,199.0,199.0,215.0,200.0,236.0,209.0,283.0,246.0,275.0,173.0,248.0,168.0,220.0,258.0,228.0,207.0,260.0,238.0,328.0,281.0,304.0,316.0,191.0,201.0,223.0,213.0,209.0,307.0,178.0,228.0,192.0,160.0,163.0,255.0,191.0,253.0,321.0,167.0,171.0,308.0,186.0,162.0,179.0,361.0
251.0,235.0,262.0,279.0,271.0,272.0,274.0,281.0,234.0,290.0,273.0,221.0,213.0,199.0,407.0,249.0,220.0,278.0,272.0,297.0,296.0,235.0,250.0,305.0,245.0,199.0,292.0,329.0,303.0,223.0,258.0,339.0,221.0,243.0,310.0,281.0,294.0,233.0,269.0,264.0,212.0,291.0,226.0,370.0,391.0,383.0,313.0,298.0,296.0,292.0,216.0,237.0,376.0,352.0,257.0,247.0,239.0,311.0,259.0,351.0,243.0,319.0,247.0,252.0,320.0
331.0,366.0,353.0,459.0,366.0,265.0,238.0,317.0,413.0,395.0,352.0,219.0,285.0,257.0,272.0,206.0,343.0,301.0,321.0,360.0,343.0,291.0,335.0,354.0,206.0,343.0,254.0,303.0,234.0,316.0,343.0,340.0,351.0,266.0,278.0,200.0,245.0,307.0,262.0,331.0,324.0,287.0,386.0,432.0,412.0,406.0,245.0,337.0,286.0,333.0,163.0,251.0,418.0,414.0,267.0,302.0,303.0,360.0,303.0,445.0,285.0,401.0,427.0,413.0,448.0
212.0,177.0,164.0,169.0,209.0,249.0,262.0,299.0,256.0,222.0,182.0,182.0,301.0,327.0,201.0,282.0,317.0,168.0,139.0,243.0,188.0,277.0,198.0,274.0,266.0,149.0,170.0,134.0,234.0,210.0,218.0,170.0,165.0,321.0,217.0,208.0,207.0,152.0,133.0,181.0,161.0,152.0,206.0,213.0,206.0,201.0,134.0,138.0,189.0,234.0,140.0,143.0,210.0,208.0,137.0,157.0,173.0,141.0,142.0,202.0,198.0,226.0,136.0,169.0,235.0
389.0,341.0,337.0,346.0,254.0,231.0,396.0,291.0,345.0,435.0,334.0,328.0,377.0,327.0,289.0,285.0,270.0,368.0,244.0,315.0,294.0,315.0,267.0,489.0,313.0,250.0,351.0,264.0,283.0,389.0,275.0,323.0,391.0,442.0,266.0,235.0,218.0,206.0,196.0,226.0,237.0,285.0,400.0,336.0,352.0,329.0,246.0,256.0,298.0,255.0,344.0,330.0,331.0,336.0,255.0,316.0,350.0,390.0,383.0,373.0,366.0,370.0,271.0,448.0,367.0
340.0,240.0,299.0,285.0,267.0,307.0,379.0,326.0,348.0,395.0,367.0,339.0,346.0,338.0,416.0,434.0,312.0,359.0,280.0,315.0,312.0,372.0,307.0,533.0,371.0,340.0,338.0,322.0,332.0,424.0,266.0,377.0,407.0,420.0,372.0,342.0,329.0,304.0,342.0,334.0,264.0,368.0,363.0,333.0,354.0,343.0,318.0,374.0,384.0,271.0,292.0,384.0,349.0,336.0,332.0,360.0,419.0,400.0,392.0,451.0,454.0,384.0,461.0,455.0,399.0
186.0,184.0,197.0,194.0,152.0,179.0,405.0,399.0,246.0,262.0,198.0,188.0,189.0,194.0,225.0,269.0,359.0,249.0,205.0,234.0,188.0,342.0,266.0,466.0,280.0,179.0,247.0,192.0,330.0,280.0,176.0,372.0,167.0,275.0,244.0,188.0,256.0,245.0,209.0,281.0,301.0,245.0,171.0,244.0,190.0,182.0,211.0,264.0,272.0,309.0,256.0,287.0,228.0,219.0,218.0,246.0,273.0,287.0,265.0,221.0,214.0,221.0,243.0,343.0,213.0
179.0,176.0,193.0,209.0,199.0,297.0,273.0,273.0,258.0,250.0,242.0,247.0,285.0,289.0,301.0,282.0,288.0,286.0,275.0,278.0,284.0,284.0,335.0,325.0,320.0,293.0,281.0,262.0,270.0,290.0,366.0,466.0,369.0,342.0,240.0,232.0,297.0,297.0,290.0,300.0,302.0,427.0,377.0,313.0,326.0,312.0,234.0,295.0,323.0,352.0,346.0,337.0,309.0,304.0,310.0,280.0,353.0,353.0,346.0,430.0,428.0,427.0,351.0,423.0,199.0
212.0,229.0,223.0,242.0,215.0,360.0,355.0,342.0,246.0,473.0,314.0,316.0,354.0,360.0,359.0,393.0,333.0,337.0,315.0,350.0,352.0,327.0,355.0,372.0,353.0,315.0,217.0,290.0,315.0,335.0,310.0,349.0,362.0,385.0,313.0,227.0,363.0,346.0,313.0,327.0,322.0,352.0,340.0,360.0,360.0,361.0,310.0,329.0,357.0,391.0,358.0,342.0,367.0,357.0,359.0,416.0,399.0,403.0,383.0,417.0,425.0,422.0,399.0,407.0,220.0
170.0,161.0,172.0,184.0,172.0,307.0,288.0,290.0,219.0,406.0,221.0,218.0,377.0,385.0,314.0,315.0,244.0,236.0,222.0,320.0,338.0,338.0,292.0,243.0,248.0,233.0,362.0,251.0,274.0,306.0,328.0,237.0,347.0,202.0,268.0,238.0,332.0,340.0,171.0,169.0,173.0,196.0,393.0,327.0,324.0,313.0,341.0,313.0,302.0,336.0,322.0,297.0,326.0,325.0,324.0,388.0,352.0,348.0,335.0,386.0,391.0,387.0,353.0,372.0,168.0
230.0,232.0,232.0,229.0,222.0,242.0,255.0,248.0,250.0,518.0,263.0,255.0,256.0,257.0,286.0,277.0,291.0,292.0,288.0,309.0,308.0,313.0,306.0,255.0,250.0,245.0,286.0,289.0,297.0,276.0,294.0,265.0,323.0,277.0,219.0,294.0,289.0,297.0,270.0,279.0,279.0,287.0,366.0,309.0,309.0,310.0,321.0,323.0,295.0,287.0,271.0,249.0,299.0,309.0,313.0,287.0,294.0,298.0,274.0,291.0,288.0,291.0,290.0,296.0,274.0
296.0,300.0,168.0,206.0,163.0,271.0,253.0,249.0,313.0,513.0,294.0,286.0,280.0,274.0,260.0,256.0,233.0,231.0,238.0,299.0,294.0,310.0,284.0,213.0,227.0,242.0,250.0,246.0,247.0,253.0,272.0,208.0,348.0,324.0,280.0,226.0,269.0,270.0,363.0,399.0,421.0,452.0,410.0,313.0,316.0,308.0,233.0,327.0,242.0,298.0,288.0,283.0,294.0,298.0,294.0,301.0,315.0,313.0,302.0,310.0,307.0,307.0,319.0,325.0,289.0
277.0,221.0,260.0,248.0,271.0,295.0,285.0,282.0,212.0,427.0,256.0,255.0,374.0,382.0,398.0,368.0,180.0,188.0,190.0,298.0,297.0,298.0,206.0,205.0,216.0,236.0,400.0,212.0,332.0,347.0,323.0,149.0,339.0,225.0,280.0,360.0,240.0,249.0,339.0,353.0,356.0,406.0,362.0,373.0,367.0,368.0,291.0,348.0,256.0,371.0,352.0,343.0,374.0,363.0,367.0,370.0,383.0,379.0,365.0,376.0,382.0,378.0,374.0,386.0,193.0
233.0,269.0,219.0,241.0,203.0,216.0,228.0,223.0,208.0,217.0,259.0,243.0,220.0,219.0,188.0,254.0,168.0,183.0,309.0,226.0,211.0,232.0,161.0,285.0,264.0,278.0,274.0,251.0,306.0,232.0,266.0,214.0,294.0,202.0,204.0,239.0,232.0,334.0,279.0,303.0,247.0,231.0,270.0,273.0,234.0,258.0,250.0,218.0,273.0,202.0,211.0,220.0,272.0,281.0,222.0,267.0,251.0,216.0,218.0,425.0,235.0,233.0,241.0,319.0,235.0
328.0,283.0,257.0,318.0,256.0,325.0,301.0,319.0,292.0,285.0,302.0,292.0,255.0,298.0,329.0,274.0,234.0,288.0,293.0,383.0,289.0,234.0,194.0,253.0,275.0,316.0,325.0,386.0,366.0,412.0,380.0,288.0,217.0,295.0,445.0,352.0,288.0,256.0,384.0,416.0,352.0,313.0,429.0,215.0,389.0,392.0,300.0,304.0,347.0,395.0,369.0,208.0,212.0,216.0,373.0,350.0,308.0,316.0,303.0,279.0,289.0,343.0,184.0,208.0,201.0
261.0,301.0,347.0,264.0,344.0,245.0,242.0,246.0,233.0,285.0,315.0,217.0,328.0,265.0,256.0,335.0,199.0,279.0,408.0,243.0,297.0,326.0,297.0,320.0,325.0,322.0,276.0,446.0,376.0,272.0,345.0,257.0,328.0,245.0,267.0,350.0,307.0,279.0,382.0,421.0,347.0,245.0,346.0,346.0,361.0,443.0,408.0,304.0,393.0,293.0,308.0,262.0,372.0,379.0,393.0,394.0,352.0,268.0,262.0,308.0,323.0,416.0,244.0,246.0,199.0
